X54131_at	-112	-73	42	-110	-37	39	267	485	219	59	-467	-40	-93	-63	100	-147	34	-6	38	-16	-52	-159	66	-68	-83	-42	-389	-151	-43	-23	27	-131	-77	-126	-243	36	-57	-49	-38	-59	-23	-36	-4	-12	19	-40	-22	-89	-55
X54150_at	-3	6	94	-14	-8	55	-79	408	-4	-69	205	-24	51	57	8	28	13	-35	2	-27	27	79	-58	-3	3	38	27	-7	-29	23	30	107	15	13	52	34	-19	-27	-2	-17	43	-11	-24	17	-21	38	6	67	-20
X54162_at	-35	-190	-220	-162	149	144	-448	587	-10	374	-295	-40	-232	254	-106	113	-66	-85	8	113	73	-52	-74	-276	-31	-142	-289	170	22	37	-170	38	-109	-216	74	-117	-128	112	54	-25	-130	-84	173	-138	216	-46	-20	-13	-244
X54199_s_at	47	159	-35	111	105	87	108	176	72	0	133	91	201	-28	44	95	-59	-13	113	76	75	277	117	122	160	-154	-190	-44	-41	307	197	-3	106	162	-98	169	117	-57	41	237	47	468	404	158	209	181	11	257	88
X54232_at	1473	944	1558	1288	1415	1886	-476	688	1373	1599	2116	525	1377	1788	265	2114	2091	2403	1507	1208	1841	1404	3406	2110	1381	1065	2001	1203	829	634	1251	1266	334	795	894	238	394	990	647	1053	4078	888	1349	1980	947	1408	508	1001	1004
X54304_at	1499	1494	1200	1583	1980	1591	2365	1556	1263	1737	211	937	1433	788	871	1311	1222	928	930	1115	1251	1192	872	763	1395	773	598	2571	1279	1402	2774	1685	1154	2638	640	669	1516	1867	1536	1467	425	1682	1494	2107	2434	701	1290	1365	537
X54326_at	852	475	394	372	474	439	830	1442	441	346	709	523	277	477	515	659	599	450	781	398	461	872	534	435	808	649	621	1066	794	303	1369	255	907	747	525	809	274	694	415	184	224	1365	1599	793	638	513	966	862	593
X54380_at	6	-94	-44	-110	24	27	-370	-412	-155	-179	-1291	5	-51	19	-118	-11	-71	-110	-4	-148	-46	-288	21	-66	115	-82	-305	18	41	46	84	57	-48	-66	-33	-98	-12	92	-95	-862	-1	27	-9	-1	-19	-70	-20	-12	15
X54457_s_at	-158	-88	-320	-118	-158	-127	-951	-1711	-103	-171	-636	-165	-464	-6	-85	-343	-111	-57	-133	-94	-22	-335	-292	-71	-236	-190	-458	-37	-187	18	-48	-347	-205	-63	-193	-268	-166	-79	-138	-1944	-127	-89	-45	-103	-173	-100	-158	-149	-71
X54489_rna1_at	-81	15	35	6	-25	6	53	632	-40	54	-50	20	-19	-104	52	-8	53	36	4	-24	12	52	-14	19	-16	69	-25	80	16	-7	-35	196	214	11	100	10	150	-20	18	-99	29	69	18	-20	25	55	32	-4	5
X54637_at	253	44	-90	272	593	404	1306	1343	519	468	36	648	666	869	197	248	597	1054	769	1072	558	185	620	532	405	209	271	440	-36	623	527	299	437	271	-33	702	580	785	669	1986	792	518	453	342	724	454	425	403	456
X54667_at	350	78	1359	34	1734	227	-72	372	261	433	1637	56	660	8904	-111	196	1253	586	61	356	-22	-180	761	127	1729	1703	-205	98	80	-28	431	107	-19	47	93	99	-162	-26	7	-548	-61	375	317	127	3392	23	531	67	157
X54667_s_at	935	409	1782	750	3174	870	3337	4827	1786	1376	2614	723	2950	2996	1538	877	1855	1437	605	719	748	652	789	550	1247	1196	712	473	918	858	808	473	900	585	1006	1242	921	748	1201	10532	881	691	477	1207	5498	721	1419	502	677
X54673_at	-49	-109	-62	-198	-199	-85	-430	-1453	-262	-305	-522	-94	-107	-224	-23	-224	-200	-55	-140	-257	-84	-127	-128	-219	-271	-380	-211	-99	-87	-260	-260	-131	-24	-298	-242	-71	-70	30	-123	-279	-220	-282	-159	-171	-124	-72	-184	-309	-298
X54741_at	-425	-524	-780	-298	-1726	-1090	-2705	-1707	-614	-36	279	-475	-912	-933	-583	-938	-722	-906	-432	-425	-846	-734	-471	-630	-111	-1233	112	-346	-319	-191	-239	-194	-428	-558	-566	-682	-484	-763	-323	-2030	-639	-117	-348	-623	-86	-270	-260	-170	-409
X54816_at	39	93	-147	11	236	36	619	339	69	361	502	88	-83	16	-16	49	144	40	135	235	-11	-1	-21	-34	-119	85	-64	15	218	7	124	32	104	29	53	-37	-21	-28	232	-153	91	127	-25	32	93	-41	-15	-51	73
X54867_s_at	21	34	-53	-64	-3	-14	-338	-284	-111	-42	725	43	-70	-3	-29	57	-8	-67	-27	-23	-135	-122	9	-7	-38	59	121	15	-4	-58	-31	8	13	44	12	31	230	109	26	-103	1	-31	-6	5	-2	46	6	-44	22
X54870_at	379	325	601	327	450	364	610	1008	385	249	355	239	57	441	599	413	306	258	269	17	475	441	384	349	174	607	895	380	448	167	268	303	270	228	391	366	636	598	392	1786	342	185	239	225	419	228	349	104	260
X54871_at	-133	-34	31	-35	107	114	487	58	104	-185	-939	131	47	-189	49	2	-71	-106	-54	96	-73	71	59	-79	228	-251	-162	-174	-41	27	-38	62	-110	79	-425	286	227	-12	47	132	-59	68	108	-196	50	-3	-33	-62	157
X54925_at	-12	18	-50	-16	322	65	93	478	-37	97	130	23	-109	-7	13	255	-12	40	715	102	249	228	25	16	-7	74	-168	560	437	364	476	-45	79	-3	15	49	-62	46	182	-138	38	597	701	154	470	359	70	-4	10
X54936_at	192	175	139	-45	9	163	-227	-1163	139	58	1067	98	133	87	254	108	122	61	105	63	121	225	10	79	-7	260	255	182	30	11	140	164	73	327	312	237	154	179	107	323	-26	172	63	116	56	37	283	111	87
X54938_at	219	165	221	205	42	405	-441	-717	1415	879	1301	716	1316	613	276	873	343	449	463	599	847	710	945	471	521	137	424	-139	440	187	42	966	778	516	1678	1267	777	40	194	3372	1177	348	374	210	282	755	265	195	483
X54941_at	970	211	565	990	432	504	459	705	358	137	42	879	536	128	1152	960	373	881	1500	336	554	607	1252	349	371	222	671	1272	544	1069	1444	567	1835	778	709	1598	587	682	747	264	172	2138	1841	2248	626	715	933	807	1265
X54942_at	633	151	495	1836	628	298	953	41	120	106	1355	292	391	404	381	343	894	512	1008	198	343	1355	943	534	292	584	1542	784	286	1934	986	1269	2383	560	917	777	758	999	957	194	712	1268	1296	745	243	685	1002	316	430
X54993_s_at	114	157	19	95	132	121	-315	1148	256	-121	211	176	420	107	252	216	233	204	250	177	72	127	261	119	194	76	315	235	-88	54	290	48	122	167	156	333	111	247	182	-366	229	174	119	264	134	217	81	98	-19
X55005_rna1_at	374	199	348	282	254	372	1203	990	315	348	888	137	641	319	875	207	208	233	288	344	469	908	305	229	275	772	1033	526	662	196	261	234	311	237	425	321	294	289	269	752	348	273	193	273	127	100	299	356	314
X55019_s_at	712	504	811	507	536	438	679	-304	373	589	512	469	110	561	750	245	520	458	316	414	424	275	472	255	264	864	1107	659	301	263	278	451	295	437	776	595	771	605	303	1266	483	277	208	345	333	435	247	428	282
X55037_s_at	6950	5946	2774	6402	3047	1870	4498	7310	7259	2902	5256	4181	6426	1612	6017	1942	4305	6752	1975	1613	1891	457	6005	6619	2803	1599	1231	745	813	841	512	354	201	423	1273	2397	1095	1033	4930	9865	157	314	327	1634	674	2931	375	507	195
X55079_rna1_at	1670	1154	1674	2016	1242	1925	306	747	1489	803	1294	1495	272	879	2050	813	1737	1917	1176	855	985	1876	2217	1785	935	922	1469	1768	1116	837	1114	1256	674	1727	1973	1396	1293	1245	1035	1575	796	972	1844	1215	894	1139	443	836	904
X55330_at	82	223	367	92	134	81	464	454	101	36	-96	88	443	67	81	189	310	131	92	28	163	35	140	256	71	40	7	234	141	39	7	201	55	37	62	248	-47	43	19	58	200	2	202	325	233	37	146	151	137
X55448_cds1_s_at	403	1201	541	1248	1138	2608	1235	3847	1796	1686	2237	2017	1600	3497	1683	1213	2412	1154	846	1033	1113	1473	991	597	1253	1169	1078	639	1423	2725	740	1030	837	2180	3204	1295	1629	1812	1574	740	1369	1372	582	1566	1305	4090	919	948	3052
X55448_cds2_at	35	137	42	180	0	182	-33	-1161	40	159	-1030	179	-110	351	11	44	793	333	449	258	149	507	370	250	470	-245	61	202	0	311	191	177	380	367	598	266	93	489	156	-142	273	529	171	771	157	405	223	341	608
X55544_at	155	132	25	101	39	146	283	226	-44	60	-225	119	201	101	191	89	77	99	58	38	29	-76	-16	-29	124	168	39	183	117	87	5	70	107	138	241	140	90	72	73	180	95	103	28	92	92	218	40	-23	120
X55666_at	961	1060	1001	551	655	1179	1351	2099	909	533	1141	504	914	764	652	827	273	867	584	601	490	167	533	629	292	651	477	576	975	691	1042	550	712	623	444	481	556	803	734	416	110	569	426	98	540	1099	681	898	794
X55668_at	-158	-138	-5	-185	-32	-229	447	-179	-398	-48	-2345	-141	-27	-342	-250	-51	-133	-75	-151	-534	-264	-252	-84	-134	-166	-216	-342	-118	3	-202	-58	-73	-291	85	-67	106	-97	-225	-269	-2558	-318	-69	-57	-29	-122	-78	-154	-55	-134
X55715_at	35712	12940	9733	5468	10645	31496	10972	10750	15228	11196	7058	8901	10253	15377	18552	12631	11811	5916	5237	8299	10213	12346	4044	13229	18573	19786	9513	7645	13436	23014	13213	6911	15581	15345	14559	20239	10116	10985	16900	9506	10580	14533	6476	6621	17388	8602	16310	25924	9038
X55733_at	2638	3153	2580	1716	1646	1471	2782	2315	2331	1586	425	4279	1950	1496	2227	1753	1983	1299	1031	1927	1263	499	1528	2029	3612	3602	753	941	805	1656	723	462	1893	2620	1577	4114	2099	708	3169	312	1097	1439	789	831	1626	2899	1110	1013	1986
X55740_at	57	38	-22	2	-56	64	589	125	29	-22	-205	-26	-319	-52	-65	273	-47	42	72	12	46	117	9	37	-44	46	165	167	71	88	292	48	-39	-26	129	18	23	-75	62	23	-44	176	132	55	30	101	120	-38	3
X55777_cds2_at	-217	-233	-245	-119	-161	-295	-680	-752	-154	-211	-1119	-155	-171	-213	-197	-191	-147	-107	-136	-130	-70	-17	-116	-395	-286	-287	-446	-145	-152	-214	-230	20	-158	-175	-282	-109	-130	-157	-158	-176	-257	-171	-153	-184	36	20	-185	-124	-119
X55885_at	51	597	170	562	541	938	314	1087	1459	1326	1706	1604	2037	628	873	424	1315	2295	990	1497	619	755	2354	795	1575	683	-114	366	458	417	196	376	269	828	452	1197	1055	1113	1740	1820	1337	788	775	814	941	947	685	1903	1652
X55889_at	198	-41	192	235	70	-8	57	47	269	282	924	143	-47	182	23	-7	4	42	27	36	157	189	-13	267	115	282	414	287	270	37	162	77	219	84	221	76	262	188	107	85	-5	4	81	39	41	76	38	292	-23
X55954_at	15264	15600	16506	8917	11659	11717	19721	12738	11939	11125	6983	14570	12534	12060	19771	7026	11964	8529	8609	6902	8627	4416	8872	14326	9637	14184	11171	10531	10677	10631	13938	7880	10918	19509	11438	18044	6833	6749	12096	7944	10048	8979	3579	11335	11875	17766	7312	11781	30009
X55989_rna1_at	139	39	152	70	-99	-73	-781	-45	275	116	1027	98	40	151	54	9	24	21	-3	93	-90	-275	200	-84	-76	115	333	92	-31	52	26	-57	-45	-32	-192	140	103	35	123	526	58	-39	-73	292	54	121	-22	103	-11
X55990_rna1_at	301	399	432	343	302	203	517	276	621	432	810	257	557	435	352	98	204	140	223	421	426	204	319	158	186	665	753	454	117	227	341	203	53	217	401	318	371	175	225	647	234	121	117	202	89	150	417	313	220
X56088_s_at	-34	-37	-36	-3	-23	-1	-74	58	-33	-173	-384	34	-77	1	59	-8	-26	27	1	20	-11	-23	3	14	-109	-2	-111	1	-23	-18	-83	-49	16	-26	116	-6	-60	-12	-2	3	-14	40	-18	36	-26	11	-76	-18	-7
X56199_at	-68	352	422	346	334	265	441	816	-176	265	562	269	504	40	473	224	217	53	248	174	229	364	47	76	823	229	234	165	75	166	258	412	379	154	-140	112	-187	19	68	298	23	26	216	128	23	98	289	171	172
X56253_rna1_at	1481	1501	1093	1557	793	1419	1628	2325	1582	1497	2406	1262	1393	695	1512	829	1055	1088	1190	1032	723	1461	1247	1121	1434	1531	1668	1194	1271	2196	2155	1182	1037	1651	854	981	1057	1275	1145	1933	1302	1076	1330	639	920	1373	3552	1417	1622
X56411_rna1_at	110	223	241	186	461	118	-486	202	111	402	148	197	325	472	203	177	193	31	146	379	341	363	162	256	139	391	658	176	321	191	456	115	564	427	401	337	86	391	160	186	125	116	174	82	206	58	48	287	140
X56465_at	69	-38	81	-71	13	48	365	404	-12	-102	-467	34	-218	64	64	-60	39	-42	-26	-8	-10	-3	-15	34	-49	-161	83	-69	-1	-47	4	-38	48	0	38	-3	83	30	-31	-72	-1	30	-14	-50	-7	40	-11	68	33
X56468_at	3418	2167	1718	2915	2037	1497	3741	1462	996	1600	1594	1620	2483	1207	2352	2428	1419	1870	3393	1105	1336	3366	2057	3160	5682	1425	2065	2445	2362	2763	3344	2316	1175	1748	2203	3498	1839	1647	2120	1176	3207	5174	3984	4639	2922	2017	1879	3055	4541
X56494_at	1828	3562	2237	4029	3931	5918	3086	-990	4725	6480	3436	2908	4216	7778	4703	7340	4303	4386	5722	6274	6540	3842	6005	4360	4567	3569	2829	6367	5838	4649	3066	8254	4721	9495	3765	2666	4554	6589	4346	2913	8695	4605	8098	4926	3484	7517	7143	3520	16202
X56654_at	5	-25	36	19	50	-4	-414	-1860	-102	135	-917	62	-487	114	-11	-39	63	37	69	-55	-41	23	46	23	4	-25	95	26	41	-30	-18	-7	-51	-22	301	309	74	-31	-66	-377	-61	4	-36	-56	45	-19	-6	34	87
X56667_at	320	218	235	299	483	288	-520	-118	253	136	-11	225	476	187	245	412	121	91	482	513	403	112	241	275	721	191	355	2011	233	751	803	1936	163	1951	431	1817	411	477	405	1370	292	1128	1876	3550	261	171	470	520	386
X56677_at	153	105	541	354	81	55	644	74	537	-74	1135	182	326	306	300	96	186	130	28	108	144	96	134	33	-50	397	881	462	297	15	123	156	156	68	-165	285	191	158	151	1546	119	47	-99	0	-79	66	28	76	35
X56681_s_at	8242	7781	12770	5680	9622	10395	22667	11610	7811	5383	4808	5623	6445	7140	5092	7731	6561	13454	7923	7316	13427	3704	11178	6917	5387	7721	12496	9902	5584	3683	5111	4086	4792	4892	4270	7868	3846	10677	7956	6147	7836	5345	8022	6643	4382	1618	1894	6483	8174
X56687_s_at	388	124	286	114	586	575	236	-1400	446	526	714	186	-90	279	683	-36	758	517	195	-77	-22	381	195	11	-21	560	-142	187	311	426	247	274	113	475	534	430	67	487	507	-359	227	5	227	376	603	544	108	-124	235
X56692_at	36	-5	45	103	231	56	223	14	191	204	-91	143	169	13	163	78	93	-4	25	120	68	167	29	8	19	35	-251	171	-30	182	126	-35	74	-25	17	223	36	118	94	441	-71	66	151	-2	143	75	73	142	47
X56741_at	226	265	110	309	203	209	791	295	185	378	121	243	151	243	259	108	190	98	206	197	34	260	212	121	130	164	243	280	10	369	196	248	275	132	336	294	233	14	143	1138	28	263	183	143	178	86	313	28	229
X56807_at	103	46	99	47	100	57	28	1163	58	-40	-924	68	87	100	79	63	80	83	66	15	55	57	55	58	99	132	161	142	128	303	101	66	237	276	207	354	337	49	35	144	28	329	447	193	40	85	205	329	50
X56841_at	1166	813	1136	1073	1827	2126	705	2267	494	1212	457	478	869	2104	859	1295	447	1386	614	706	596	899	849	699	406	1626	3551	3335	1370	1220	2011	911	981	1655	628	465	2146	1472	1393	983	758	855	856	1005	2509	898	1122	1239	527
X56932_at	26156	22373	26997	21240	23225	14718	20766	18522	23476	25372	13399	24550	20289	17576	29517	20320	11104	8337	12493	15344	18407	5955	9447	21287	30926	30056	13200	28101	22105	26728	16936	19406	17899	24196	40564	27654	31476	21489	24454	11989	16200	11159	8638	7438	16228	10794	15931	58202	11752
X56997_rna1_at	9892	10323	18361	14662	13052	8370	22268	22073	14293	11444	5054	16753	12990	13673	17068	13945	16106	7734	9085	10757	7730	9132	9949	13897	11172	20600	11788	16658	10709	20735	13556	13548	22136	16376	22208	21048	23431	15638	19114	7681	9389	12976	5817	7882	12819	5017	10274	29173	9919
X57025_at	181	39	49	57	290	365	2101	2710	108	19	513	56	243	89	77	103	249	118	82	213	121	-23	117	114	10	53	-26	15	30	77	63	106	50	113	162	74	28	-5	123	210	78	-8	32	66	27	20	146	146	26
X57110_s_at	92	-23	99	81	93	36	1000	776	156	192	-43	12	613	49	63	77	289	183	76	24	226	187	-3	-14	59	-231	-101	133	-31	-113	-102	-69	35	132	383	24	91	56	106	380	1	86	-14	255	40	173	-110	-34	-4
X57129_at	437	379	2248	532	-192	248	-52	-961	-88	-75	887	24	-103	163	-74	-31	268	673	82	164	-65	-172	745	1038	43	-194	-518	188	-114	0	-23	290	-8	81	258	-99	36	23	-36	5	-99	8	153	58	73	-70	-39	-151	144
X57152_rna1_s_at	2631	2604	1816	2058	3274	3851	2337	3297	2860	2893	1845	3270	2807	1960	3109	1589	3329	2464	1848	1710	1036	1608	2043	1268	2612	2253	3060	2616	2554	1988	1890	1657	2362	2671	2160	3140	2395	2147	4043	2563	2150	3757	1783	2292	3928	2645	2749	2918	2161
X57206_at	99	24	433	23	28	7	-121	87	332	21	710	232	429	133	17	200	519	385	1007	617	688	1159	586	516	383	518	41	-136	-213	369	1814	424	518	127	-12	977	258	-57	229	1173	301	821	1865	647	422	203	816	1454	168
X57303_at	117	158	88	172	118	122	130	455	177	76	-701	87	31	286	236	106	134	83	121	2	108	303	143	121	76	154	482	159	149	107	282	38	302	147	114	208	162	187	169	646	114	100	99	192	172	203	141	419	232
X57346_at	3451	3527	3797	4180	2455	3021	2658	1728	5695	2009	4411	2970	2239	3457	4236	3003	5244	4263	2183	3150	2552	3095	2599	3195	6241	3389	1552	2777	2511	1284	3510	2029	2892	3271	1943	2347	2412	2759	2683	2168	2930	3578	2333	2301	2896	2921	2304	2305	1376
X57348_s_at	59	-14	22	240	919	220	-226	-627	826	884	-359	1177	776	907	580	-66	930	1959	461	82	132	1329	1450	658	165	-126	446	-39	670	789	609	830	845	900	540	1393	891	1483	1353	1920	115	1036	804	1065	436	634	654	-101	1354
X57351_at	3556	1783	5977	3740	4621	2775	2717	5365	5673	3060	13760	2971	4261	4221	4238	5412	3642	13238	1914	3654	1304	1042	9165	2188	1760	1194	1395	1251	2727	1596	3099	6681	1587	909	2318	589	1214	1579	3513	8022	794	1932	1006	500	2861	1819	1866	1587	1547
X57351_s_at	27265	12973	39496	19653	45301	45229	58976	46600	35571	36487	71405	36205	50168	54678	19301	39866	45366	33705	14165	23493	28278	26808	18895	21400	28759	19535	26409	34537	36903	19006	37164	68714	47769	37840	44669	22233	20150	44091	31043	27489	17297	27892	23555	18037	31908	21250	33073	32623	32318
X57398_at	2193	2243	1215	1812	1012	2141	2487	1002	1205	1241	55	1428	1412	1740	2251	1688	1729	2381	1566	1813	1919	2139	2350	1930	2275	1941	678	1411	1629	986	1407	760	790	2269	701	2516	1171	1932	1398	1367	2645	1452	2360	3489	1888	2719	1856	1252	1744
X57522_at	789	695	841	910	544	1434	140	664	374	283	916	298	837	529	348	1236	709	1029	451	760	1049	2496	1236	574	564	1690	3409	4196	324	2806	1709	122	1667	741	110	406	2295	3802	496	-2820	730	1422	1202	703	3318	2457	1852	1174	411
X57579_s_at	746	634	3807	674	3075	2722	714	761	2896	2259	2199	433	2755	7099	995	2341	1189	390	1993	1077	1776	431	557	343	220	770	763	1749	2407	1890	2912	186	634	766	739	287	353	2677	1131	3273	581	636	1315	920	2076	919	1033	254	477
X57766_at	776	1819	2621	6067	6370	5543	2371	4163	6819	2933	4275	1589	8564	15524	3673	7559	3343	2614	6842	6310	7335	652	1928	739	1634	455	793	2703	6234	8879	701	506	521	677	1189	829	557	8099	4194	4001	3351	3364	2920	3253	6321	3759	858	647	616
X57809_at	290	41	186	38	341	226	-2072	-573	104	177	-438	47	54	395	45	129	78	8	124	22	24	9	-50	77	107	1138	63	3187	4910	267	820	-36	3720	120	-58	238	263	2044	270	-2108	-101	1482	174	43	1747	1366	181	9290	117
X57809_s_at	2217	120	633	871	7841	9803	2017	2873	4922	2368	3554	619	350	18683	1501	2812	246	534	1562	1080	574	691	364	888	799	24037	5028	27651	67486	8708	31867	512	58894	3395	338	7521	6974	21489	12322	20014	347	20654	2711	1038	19825	16161	2738	109187	1776
X57830_at	-40	-116	-148	-110	-54	-190	-994	-1179	-165	-19	494	-71	-152	-296	-91	-110	-138	-81	-77	-77	-152	9	-121	-232	-106	-154	93	-1	-192	-167	-57	9	-185	-120	-240	-152	-79	-26	-121	-278	-114	-125	-80	-107	-50	-97	-223	-173	-95
X57959_at	10912	5605	5613	4721	5505	7709	15287	7918	7574	6950	4547	9095	5616	2372	8821	10926	6202	5402	5165	5291	6368	5871	5239	10329	13318	7447	2556	7022	9948	17533	9187	5249	9385	11952	7539	12915	6850	3077	6507	3455	4151	12861	5516	6090	6728	5075	8188	13563	5376
X57985_rna2_at	996	1606	1202	1436	266	920	19	355	436	293	194	854	1207	1012	180	54	1782	2437	469	539	122	1910	1945	2090	292	69	-118	1329	476	-31	871	1254	593	1050	233	-15	378	839	200	2313	-36	-2	1281	2671	1082	303	103	22	372
X58022_at	-178	-142	-136	-81	-126	-182	335	10	-85	-133	-1072	-114	-190	-57	-176	7	-76	-150	-107	-66	-149	-146	-97	-116	-59	-173	-309	-53	-82	-84	-142	-14	-79	-17	-48	-106	-107	-95	-51	159	-195	-110	-114	-85	-83	22	-73	-152	-146
X58072_at	12900	6363	4330	6047	3097	2245	8340	7860	2998	2125	1727	3963	3878	2527	4202	4560	6426	7110	2965	3184	5185	145	9273	12593	6735	2887	-7	1668	1092	628	319	329	89	135	906	991	265	1367	2331	4310	5	-30	342	1149	2	1309	427	278	88
X58079_at	-80	1276	-120	71	260	429	-991	-974	427	222	321	2570	-285	-37	-142	-100	595	800	-184	-26	-211	10258	261	-24	2185	-71	-91	977	452	209	1894	1948	173	3876	-62	1572	2144	-183	-68	106	-205	3022	3072	1300	452	1240	1388	1088	229
X58199_s_at	46	5	368	308	-27	41	-48	429	251	649	1152	392	243	65	171	532	173	396	145	142	232	203	285	114	189	534	641	-33	76	305	124	225	442	460	720	925	588	667	442	-294	207	200	168	652	184	134	168	-326	-123
X58234_at	-65	-29	-158	-35	-62	-75	259	51	-120	-34	-147	-16	-198	-54	-71	-70	-23	-115	-24	-44	-89	-71	-151	-8	-31	-105	-340	-59	-79	-68	62	-101	-36	-27	-8	105	51	-76	-47	-631	-18	4	-7	-20	-15	55	53	-222	28
X58255_at	389	220	281	174	120	52	414	159	389	484	455	109	388	102	461	268	-146	38	216	312	186	320	281	145	377	576	893	356	125	158	110	102	-85	190	82	53	173	136	198	1151	224	128	27	120	38	106	250	402	389
X58288_at	80	112	91	-20	60	89	136	-91	99	189	-69	26	-5	325	-28	43	-41	24	33	341	758	-126	-55	31	-67	22	137	84	76	196	203	176	51	89	-66	-33	-48	362	16	-277	57	-3	352	61	10	83	137	89	18
X58298_s_at	-158	27	32	-17	-286	-278	354	-1371	-450	-233	-981	-224	477	-290	431	-208	-283	-103	-135	-354	-522	-339	-47	-159	-90	-413	-534	89	515	-172	201	-173	-2	-178	-467	-175	35	-211	-138	-93	-190	23	-131	-189	-236	-140	-129	33	-143
X58377_at	42	122	-7	81	106	95	45	5	-164	226	-61	-17	18	60	136	49	-16	95	61	64	64	120	43	29	64	101	286	150	-36	-13	-26	-37	-31	-42	167	-9	7	9	36	-61	9	-27	66	25	-67	36	0	45	-17
X58399_at	-150	-48	-273	-142	-469	-163	136	967	-162	-1928	-489	-134	-144	-320	-185	82	-67	-17	62	45	-121	101	-28	-121	-83	-316	-562	-150	-139	-272	-90	-181	-99	-54	-176	-26	-168	-238	-161	-1029	-60	-85	-80	-116	-124	-92	-120	-112	-133
X58401_at	-27	-58	-35	-65	-107	-36	-178	-316	68	-19	-143	-101	-261	-77	-116	-23	-131	-18	-50	4	-57	-49	-30	-96	-23	-172	-162	0	29	-30	-83	-48	-75	-160	-104	5	81	-13	-39	-141	-72	3	-40	0	-50	22	-43	-88	-12
X58431_rna2_s_at	779	615	446	297	275	242	5062	6136	1564	484	1119	274	1871	844	344	165	327	202	304	845	288	242	318	9	151	2212	1419	255	293	406	375	353	280	284	429	549	379	373	2137	489	315	198	180	35	283	329	378	445	233
X58521_at	373	222	457	436	283	345	178	534	690	489	1471	403	554	360	730	284	426	617	264	356	333	263	289	361	419	375	561	298	384	416	526	373	554	265	483	623	481	546	612	993	757	319	613	652	574	749	199	97	164
X58528_s_at	2918	1246	1197	529	511	482	1958	-27	1095	842	196	449	2940	320	1087	584	400	313	493	571	540	896	773	1119	516	596	220	548	-41	688	1068	359	648	364	71	160	473	210	322	540	186	1024	371	172	322	382	509	668	532
X58529_at	172	87	134	129	1	473	-5316	-3047	-11	210	-640	168	-713	567	261	34	-198	-193	360	137	66	315	84	318	165	1879	2228	4920	-101	88	626	-54	2333	232	319	-25	240	506	368	751	70	483	418	-135	305	204	68	1769	9
X58723_at	75	43	96	21	86	16	-126	133	-121	100	1352	37	-19	14	52	-26	56	-3	62	119	125	75	16	36	18	61	54	81	23	-27	71	46	13	53	12	28	80	52	7	256	47	50	14	29	-92	67	95	19	41
