X01703_at:real	 550	5111	2301	2634	 758	2528	3254	1541	2314	4549	 443	2997	2060	 558	  28	1860	 486	1223	 693	 300	 252	3172	 510	 640	1710	 265	 194	 358	 400	1055	1851	 599	3179	2440	 373	1751	1175	1468	 474	 308	 801	1393	 556	2309	 268	5384	 292	 344	1051	 575	1122	1675	 891	 390	1023	 578	 920	 294
X02956_at:real	  57	 104	  85	   0	  11	 118	 -47	  83	 -66	  61	  -9	  31	-211	 119	 149	  33	  -8	 -18	  36	 -96	  61	-593	  41	  -9	  39	  10	 -16	  30	 139	  -6	 150	  63	-254	  46	  23	  -7	   9	  13	 224	  43	-103	 -77	-215	  19	   7	  39	  91	  14	 -58	  34	  21	 109	  49	  96	  66	 137	  77	  61
X02958_at:real	-144	  18	 -54	  43	  47	 120	  61	 -74	  42	 152	  19	 110	 -80	   2	  41	 -21	  21	 -24	  15	 -58	  -7	 -99	   9	 -18	   5	  85	  57	 -71	-196	 -15	 111	 -36	 -31	  -1	  42	 -16	  70	 125	  87	   7	-110	 -48	 -31	  70	   2	 -31	 -79	 -27	 -19	 -41	 -38	  83	  70	  26	 -15	 -33	   3	  -2
X06825_at:real	 -148	12165	 -436	  146	   78	   19	  149	   12	  557	10625	  585	    6	  -56	  126	 -303	 -111	   45	  -68	   39	  130	  -58	 -154	   13	  -75	 -252	  -77	  333	  -60	  297	   25	  437	  668	   85	  -72	  217	  -24	   85	  515	  -81	   34	  -50	  132	  386	  106	 -100	 -380	  141	 -140	 -130	   43	  448	 -187	  -29	  750	   35	    4	   49	   54
X16546_at:real	187	234	 60	 59	146	-42	 15	140	170	133	339	-14	131	472	121	194	 64	 18	173	158	191	396	161	 72	 45	 83	228	 29	244	166	276	130	136	123	259	143	110	456	177	161	 99	 86	323	 67	  7	122	-31	 15	 98	 76	 17	306	156	101	103	142	 11	159
X17093_at:real	 5587	17684	12294	13811	 9115	14698	 7126	 8159	 5881	16276	 4376	15374	 9917	 9325	 5286	 2317	 6712	 3638	 5115	 4520	 3694	13264	 2795	 6920	 8516	 6327	 3126	 1721	 5235	 4025	10805	 6311	 4961	13131	 5853	14184	 9122	 8600	12721	 3653	 5993	 3115	 4322	11843	 5668	12405	 1136	 2598	 4806	 4386	 5110	12032	 6404	  723	 5604	 4572	 8117	11488
X54489_rna1_at:real	  55	  40	  84	 154	 -22	   2	 122	  87	 -28	  28	 -86	  74	 -17	 -36	 -69	  56	  -6	   1	 -25	  35	 -15	 212	  41	  45	 101	  60	  68	  12	-123	 -16	  65	  72	  43	 412	  94	  54	 -19	  87	  32	 -57	  33	  49	  24	 -24	  -5	 282	 -76	  49	 -35	 -10	 130	  56	  96	 -69	  61	  30	  95	 191
X55989_rna1_at:real	  -1	 102	 -36	 -35	 123	 152	  15	  47	 -45	  88	 107	  34	 -67	 193	 211	 -22	 116	 -41	-121	-115	  90	-556	 -31	  53	 -16	 -10	 -16	 -34	 153	 -18	   4	  99	-233	   7	-283	  -6	  -4	 113	  43	  13	-132	 -37	 -46	 112	 -81	-175	 -65	 -78	 -93	  37	 -11	  -2	  63	 192	  14	  64	 -44	  54
X58399_at:real	 506	 147	 282	-138	   6	 155	  22	   6	  53	 104	 109	  66	 454	 110	  59	 132	 176	 -80	-126	  39	-367	 -51	 216	 373	-118	-163	 -29	 -88	-217	 257	 228	 302	1304	 202	-472	  11	 328	 457	-334	  31	 114	  71	 389	 177	  22	1089	 226	  82	 525	  49	 254	1903	  56	 -93	1705	  -6	  93	 105
X58401_at:real	-125	 -64	-187	-148	-143	 -26	 -36	 -92	-114	 -54	-159	 -54	   2	-145	 -82	 -42	  -9	  25	-120	   8	-244	 -40	  -4	  94	 -61	-183	 -36	 -77	 -59	 -59	 -30	-108	 -17	   2	-127	 -11	 -57	 -58	-302	 -59	 -23	 -23	  -2	  42	 -46	 -60	 -44	 -44	 -45	 -78	  13	 -45	 -69	   7	  60	 -34	   8	 -71
X60487_at:real	 68	103	 74	 43	 68	 37	 15	-27	  0	 67	 84	 86	124	103	-97	126	 53	 95	 75	102	-39	154	 22	 22	  2	 29	100	-53	-34	 47	223	 73	 95	115	 14	 80	 11	148	221	 10	 57	 47	 84	  1	 54	243	 66	122	 72	 21	124	136	 27	 99	126	 95	 38	 58
X69115_at:real	312	316	521	192	350	266	228	271	255	185	648	247	157	539	296	 90	 25	328	672	238	479	 69	238	293	378	482	427	299	562	339	519	458	159	296	727	 19	146	304	815	237	260	 77	368	203	229	487	425	485	165	236	315	157	256	628	229	326	307	310
X69654_at:real	 4887	 9660	14939	15598	 7304	20929	14382	17905	21538	11363	17162	11861	18036	15450	 7738	18708	18237	 8192	17363	 3956	 8590	10247	12111	 9256	12583	11230	14723	 8670	 6799	15227	11252	11028	20460	14911	15783	14230	24086	18567	 8838	 4175	 3804	 6871	 3952	20791	 9812	17886	 7021	 6204	11201	10240	13391	 9464	11514	 4961	 8398	15096	 5894	13380
X72304_at:real	-169	  68	-131	 -43	 124	  56	  54	  -1	-146	 -34	-120	 305	 134	-161	-260	-110	 -25	 -97	-130	 -86	-354	-255	   0	 -73	 -67	 -54	 -79	 -49	 -89	-159	-139	-278	 -12	  -4	-250	  67	  46	 -27	-628	 -52	  20	 -46	-118	 -18	  -7	-128	   1	 -36	 -11	 -25	  -8	  21	  30	-285	  79	 -45	 -63	-121
X72475_at:real	 245	 194	 368	 234	 560	 230	 113	 299	 205	 206	 907	  16	 249	 590	 667	 208	 568	 210	 325	 182	 463	1673	 158	 440	 590	 309	 311	 267	 182	 332	 468	 402	 304	 393	 340	 134	 242	 218	 800	 245	 223	  80	 227	 300	 145	 528	 174	3009	 276	 160	 456	 410	 150	 440	 221	 313	 135	 229
X78712_at:real	 -79	-187	 -53	-120	 -27	 -71	-189	-103	-124	 -99	-113	  -8	-137	-101	-113	 -91	 -97	 -28	-139	-182	-170	-396	 -65	 -29	-295	-246	-109	 -38	 -38	-117	-162	 -59	-178	 -35	-245	 -28	 -33	-114	 -46	 -82	-153	-101	-178	 -27	 -36	-132	  31	   9	 -44	 -11	 -78	-106	 -28	-108	 -38	 -40	 -44	 -60
X87211_at:real	  67	  69	  47	  53	 -82	 227	 203	  -6	  52	 -77	 303	 204	 206	 152	-133	 170	  87	 123	-141	  69	  26	  -9	  87	  23	  16	 -45	 241	  27	 171	  71	 297	 171	 161	  24	-335	  96	  77	 181	-681	  -8	 -88	  95	 228	 180	   5	 -93	  -1	 -62	 118	  77	 -49	 224	 156	  75	  92	 197	 195	 141
X90530_at:real	 240	  57	 332	  67	 190	 167	 140	 114	 134	 200	 278	 179	 451	 332	 332	 399	 438	 372	 695	 183	 242	 924	 189	 379	 434	 392	 239	 204	 235	 249	 597	 273	 202	 423	 108	 132	 109	  95	 684	  99	 362	 222	 165	 153	 206	1149	 193	 325	 321	 287	 385	 287	 208	 199	 438	 416	 234	 355
X98225_at:real	-164	 -46	 -28	-103	  -9	  55	 -38	-278	 126	 -64	 147	  -2	 143	-228	 -51	-195	 172	-219	-183	-140	-409	  95	-125	-212	-162	-125	-274	-168	  70	  16	  85	 216	  93	 558	-198	 -41	 -74	 -93	-780	  20	-226	 -54	-246	-102	 -75	-950	 -24	-152	 -87	 101	-241	 -64	-402	 -37	  -8	-187	-265	 -76
X98296_at:real	 494	1122	 913	 265	 762	 653	 651	 507	 268	 857	 604	1123	1647	 431	  61	1176	 550	 261	1035	 488	-167	1092	 549	 776	 762	 144	 -29	 122	  54	 -48	1834	 232	1308	2034	 118	 388	 508	1364	 518	 162	 664	 409	 -85	 540	 284	2772	 251	 517	 608	 742	1091	1314	 397	 226	1069	 204	 388	 285
X99133_at:real	-617	 220	-102	-160	  31	 -21	  13	-402	-275	 147	-351	  91	 266	-436	-886	 109	 -31	 170	 148	-106	-665	-211	  38	-184	-342	 -58	-182	-413	-331	  -8	 434	-263	 315	  20	-770	-138	 -42	 250	-698	-369	  82	 266	-165	 390	  58	-518	-563	  38	 103	  45	-466	-160	-141	-623	 222	-254	  78	-262
Y07566_at:real	237	438	263	255	215	284	407	155	607	366	 28	410	332	143	216	287	 65	151	202	224	194	201	209	112	142	 96	 98	 45	201	157	433	176	617	342	160	213	229	435	296	 51	242	208	170	302	106	606	215	 74	186	139	308	333	196	178	285	189	229	113
Y13618_at:real	 -17	  42	  88	  41	  89	  76	 -52	  81	  21	  20	 -53	  23	   8	  29	  41	   0	-112	  42	 -15	 -30	 -42	-190	  20	  -8	  40	  60	  25	  30	 123	 -25	  94	  73	 -97	  13	  89	  48	  49	 101	 107	  79	  13	-101	 -35	  28	   7	 -10	  31	 133	  10	   2	  23	  25	  45	  90	 -23	  23	  -8	  17
Z00010_at:real	-132	-164	 -96	 -47	 -41	-111	-122	-115	-157	 -92	-510	-194	 -77	-179	 535	 -82	-102	-111	 -18	-148	 157	 -15	-143	 -25	 211	 558	 -46	-108	-157	-172	-314	-155	-181	-115	 519	 -95	 -99	-170	 -81	 -59	-151	-104	-131	-152	 -61	-258	 -20	 -63	 -79	 -50	-127	-205	 114	-139	-144	 134	 -62	 -75
Z30643_at:real	 799	 875	 457	 575	 733	 497	 450	 317	 -84	1059	2008	 650	 871	1834	1962	 973	1344	1598	1978	 523	1059	1783	 517	 -47	2228	 388	  51	1242	1532	1142	1779	1998	-694	1106	   0	1182	 281	 408	 550	 651	 671	-208	1161	-118	1452	 469	1488	1089	 243	1974	1045	 727	 610	1326	1081	1622	1187	1285
Z30644_at:real	 847	1634	2061	 854	1377	 957	1291	1059	 822	1723	1615	 997	1069	1974	1677	 556	1270	1015	2595	 847	1615	1852	 251	1868	2072	1226	 620	 776	1081	1677	2319	1483	1206	1105	 741	 800	 787	1992	 427	 628	1341	 922	 508	 783	 817	 290	 805	 637	 523	1058	1425	1212	1688	2090	 841	 483	 773	1123
Z46261_at:real	-334	-152	-337	-176	-303	 -65	-151	-254	-252	-145	-583	-248	-301	-336	-347	-326	-176	-304	-570	-272	-279	-616	-238	-386	-342	-311	-448	-322	-359	-362	-310	-361	-221	-350	-344	-213	 -74	-303	-282	-263	-326	-163	-336	 -11	-203	-582	-407	-231	-220	-307	 -65	-449	-254	-338	-178	-354	-141	-254
Z47556_rna2_at:real	-189	-142	-181	 -89	-117	-115	 -76	 -38	-160	-109	-247	 -52	 -69	-200	-445	-155	-140	 -73	-121	-106	-170	-263	 -94	-173	 -80	-119	-179	 -95	-134	-176	-159	-185	-204	-116	-283	-149	 -40	-143	-250	 -69	-101	 -93	-209	 -40	 -81	-194	 -16	-101	-120	-108	 -83	-273	-112	-147	 -43	-317	 -43	-137
Z49105_at:real	  10	 525	 544	 472	 435	 472	 273	 115	 302	 517	-379	 250	 281	 429	 154	 283	 460	 465	 362	 393	 231	1353	 231	 168	  11	 336	  81	 307	 189	 327	 470	 298	 102	 627	 703	 456	  87	 253	 145	  41	 329	 239	 515	 166	 257	3132	 217	 173	 322	 245	  36	 181	 282	 -13	 333	 259	 272	 322
Z68274_at:real	  18	  96	 242	 251	 296	 103	 239	 178	  26	 285	 608	 163	  47	 186	-121	 -29	 125	-161	 -31	 -96	 -66	-107	  12	 102	  14	-158	 -72	 -35	  98	-125	 -10	 164	 188	  91	  23	 206	 163	 275	-285	 137	  27	  31	  18	 197	 135	-237	 -85	-124	  14	   2	  17	  78	  88	  64	 140	  14	  71	  99
Z80779_at:real	 -37	 -27	 -17	  55	 -18	  66	 -58	  16	 -28	  -7	 -63	 -35	 -23	 -69	 -30	  -3	 -86	  11	  24	 -76	 -31	-148	 -15	 -51	  57	  22	-156	 -11	  54	 -44	-105	 -21	 -96	 -45	 -42	  38	  15	  71	 -34	 -31	 -94	 -45	-105	 -59	  -4	  29	  42	  11	 -34	 -23	  32	  -2	 -22	 -46	  -1	 -32	 -15	   1
Z80781_at:real	  83	 139	  44	  -5	  22	 -12	 -49	 -19	  -7	  54	-141	 -90	 147	 -23	 -36	  47	 -49	   3	  58	 -12	   2	-182	 101	  24	  21	  94	 -56	   3	  16	 -21	  90	   4	-150	 169	 -18	 -43	  53	 156	 128	 -17	-125	 -63	 -71	  31	   4	 249	  87	  57	  12	  11	  57	 127	  46	  80	  73	  97	  22	  44
Z80783_at:real	 392	  37	 466	 148	 402	  67	  38	  72	  39	  84	  -5	  10	 271	 286	 193	 246	 344	  96	 191	 -21	 867	 470	 -39	 508	 493	 505	  64	 454	 228	 318	 227	 335	-141	 104	 368	 -33	  55	 181	 212	  77	  89	  83	 231	  66	 293	 463	 440	 262	  67	  92	 426	 241	  76	 239	  23	 236	  95	 312
Z80787_at:real	181	157	 89	 89	174	 88	 79	 50	175	247	172	197	 85	472	200	111	198	137	251	 91	181	205	108	333	114	171	206	109	281	177	316	407	154	147	316	 83	133	227	448	 43	137	 69	226	105	 51	237	210	 90	 87	179	 45	396	135	327	175	309	161	176
Z83336_at:real	1549	1984	2234	1055	1640	 472	1124	1083	1153	2551	2754	1484	1696	2976	2390	1474	2058	 791	1430	1046	1898	4055	 586	3144	1718	 963	1960	1518	1941	2215	3422	3508	2339	2215	2598	1415	 873	1914	3688	1313	1398	 787	1664	2428	1364	4562	1426	 803	1316	1384	 682	3944	1301	2535	1582	1541	1026	2361
Z83735_at:real	-117	 -45	 -23	 -17	  24	  -8	 -24	  23	-138	-108	-241	  10	 -94	   9	 -38	 -77	 -58	 -76	  -3	-101	-199	-229	 -43	-182	 -95	-142	-178	 -98	 -18	-125	-143	 -64	 -83	 -94	-245	 -63	 -14	-494	-346	 -72	 -91	 -73	-136	 -26	 -14	  10	-120	 109	 -86	-122	 -77	 -89	 -21	   2	  28	-112	 -49	 -42
D17427_at:real	271	 43	 79	 41	 53	 79	 76	144	 65	 65	149	-34	111	156	123	180	 75	 93	164	 69	127	 41	154	100	201	221	 72	 27	114	124	316	 90	 82	104	222	114	 23	 62	119	 52	103	105	143	 38	 93	285	182	122	109	 42	172	221	192	102	213	 78	152	 45
D17547_at:real	142	 49	 27	  7	 33	 77	 61	 39	-14	136	 55	 63	 90	256	144	 87	 57	 81	130	150	 98	168	 63	 92	 61	123	199	 60	217	205	262	334	 40	113	269	 96	-23	 71	116	  0	113	 48	217	 44	 38	 53	 53	  6	 32	135	 67	 76	108	 44	 93	178	185	 98
D29992_at:real	  73	 132	-166	 -33	  80	 124	 144	 -66	 168	 245	 -38	  91	 149	  87	  20	 205	 174	  14	 -26	 280	 130	 137	  30	 105	  17	 -83	 148	 -32	 203	  27	 152	  91	 129	  59	 141	  36	 317	 122	-133	  64	   5	  48	 124	 161	 -34	  67	  66	 -44	   3	 131	  97	 210	  59	 104	 393	  49	 554	  57
D64053_at:real	 -31	 -47	 -11	 -31	 -46	  21	  -2	 182	 -35	  34	-149	  57	  -5	 -36	 -64	   2	  -2	 193	 221	 -17	 -74	 -69	  38	  28	 -10	 -33	 -67	 -41	 -18	  12	 -58	 -50	  10	  -5	  47	  -1	  56	  24	 -34	   7	 -18	  53	 -34	  40	   4	  89	   3	  36	 -20	   0	  14	  53	   2	 -11	   6	  25	 -20	  12
D86096_cds6_at:real	 -20	   1	 -43	   1	 -19	 -20	  -2	  36	 -90	 -28	  49	 -73	-115	  18	  79	 -11	 -61	  20	 -45	 -87	  34	 -91	  20	   1	  25	  87	 -64	  34	  43	 -56	   2	  50	-193	  26	-160	 -52	  -6	  18	  64	   7	 -51	 -85	 -69	  39	   5	   4	 -20	  33	   1	  -2	  23	  18	  -4	  52	  -6	  -3	  -1	   1
J00277_at:real	-130	 382	  29	 184	 -18	 340	1764	 208	 326	 342	 -42	-123	 639	  -2	-306	  77	  51	 -72	-444	-128	-425	-115	 -74	 133	 603	-248	-225	 -29	-274	-225	-118	-121	1223	  62	  -4	  71	 424	 276	-195	 -65	 -33	 185	 -89	 240	  51	  -4	-132	 -79	 -32	 -56	  51	 599	  68	-221	 191	-146	 -14	-171
J00314_at:real	 419	  21	 908	 230	 318	 261	 314	 466	 269	  54	 124	 -45	1114	 440	 133	1749	 985	 864	2509	 706	-226	2905	 269	 815	 884	  20	-159	 624	 141	1057	1745	2252	 465	1982	-269	 495	 370	 255	-163	1135	 789	 664	 230	 162	 392	3381	 883	1532	 737	 725	 301	 888	 524	1803	1245	 163	 697	1167
J03634_at:real	  46	 -12	-146	 107	  92	  86	 -27	  32	-217	 -39	  -5	  13	-136	  71	 -30	  55	-210	 -49	 -54	-106	  31	-236	  37	-120	 -41	 -66	 -36	  -1	  -2	-117	  19	  31	-516	  35	-136	-100	 -97	 -55	 299	 -37	-193	 -60	 -40	 -19	  69	  -1	  94	 -46	-102	  -3	 -23	  68	  42	  17	 -11	-165	  17	  -2
L05144_at:real	 340	  38	 171	 109	 317	  87	 176	 298	  30	 145	-188	  29	  73	 498	 298	 120	-169	  11	 241	 331	 833	  39	 253	 148	 197	 232	 309	 122	 537	 217	 388	 317	 120	 303	 165	 109	  43	  75	1202	 176	 -79	  55	 293	  37	  61	 600	 215	 111	  45	 160	 306	 257	 124	 343	 168	 191	 150	 142
L08904_at:real	 374	1643	 637	 610	 449	 899	1169	 507	 855	1579	2555	1278	 993	 692	 479	 374	 188	 360	 955	 185	-138	 574	 159	 613	 381	 173	 278	  68	 446	 127	 955	 833	 534	1231	 170	 264	 390	1028	1103	 238	 914	 511	 622	 831	 412	1191	 505	 661	 404	 465	 863	 624	 579	 668	 244	 240	 317	 607
L11931_at:real	  -7	  68	   1	-113	 121	  -8	  27	 -70	 -87	  33	-209	 -15	 136	 152	 -90	  22	  25	 -57	  92	  81	 -55	-200	 -27	 -71	-192	-238	 -77	 -22	 107	  81	 -13	 125	 -15	 135	-231	   0	   6	 212	 -81	 104	  51	  69	  33	  52	  -1	-315	 349	 -28	  60	  47	 -73	 109	 -54	-129	 -27	 -27	 -82	 -31
L13943_at:real	176	 71	419	 51	  5	107	 36	 62	 32	 95	 92	153	293	 99	 10	180	125	304	 75	199	-29	930	 31	 63	143	 -6	 21	-14	 73	 90	391	145	 88	816	-80	215	 49	148	262	 26	156	172	107	 65	133	201	 16	129	 14	249	105	 62	133	 44	110	183	188	532
L32961_at:real	  99	  38	  91	  73	  60	  19	 -63	  50	 -95	  45	-188	 131	 -15	 101	 162	  67	 106	   9	  81	 -35	 173	-184	  -2	  -3	 128	 244	 -21	   7	 157	  -3	 149	 228	-276	 121	-288	  14	   7	  76	 384	 -72	   5	 -80	  -2	  50	  62	  10	 132	  17	  10	 -51	 -49	 126	  58	 142	  80	 169	  -2	 124
L35594_at:real	 542	 525	3945	2031	 746	 659	1558	1123	1380	 630	 -51	2200	 457	 519	 674	2246	1219	1349	 968	1045	 841	3481	1731	3422	2185	1172	-173	 346	 736	 985	 758	 605	 935	4056	-273	1364	2197	2184	 101	 186	 694	3347	  70	2591	 799	7654	 559	 352	 962	1549	 499	 114	1127	  25	5829	 470	3710	1680
L36644_at:real	 -92	 -23	-123	   3	-136	 -75	 -63	  20	 -17	  24	-122	  81	  32	 138	 242	  55	-131	  92	-197	 119	 204	  70	  63	 -29	  37	  41	  71	  44	-141	  49	-118	  53	 -96	  28	 425	  -5	  14	   5	 180	  62	  -9	   8	 -12	 -33	  64	 -91	  55	  28	  81	 -20	  -7	 107	  67	 105	  -1	  59	 -88	  30
L37112_at:real	1073	1785	1472	1176	 999	1052	 913	1164	 740	1361	1832	1306	1171	2062	1792	1173	1106	 963	1683	 816	1551	2064	 704	1108	1379	1302	1112	1004	1569	1047	1504	1295	1102	1077	2924	 961	 720	1224	2439	 780	1311	 978	1547	 710	 776	2525	1210	 750	 749	 771	1064	1022	1081	1664	 920	1207	 946	1309
M15395_at:real	 811	7774	4313	3580	1094	4975	1463	1574	1096	7645	1523	7059	5479	1988	 484	1936	1689	1066	1761	1883	 423	5621	1501	1036	1583	 827	1412	 875	 285	2020	2396	2251	5370	5291	 661	6756	2319	2173	5705	1130	4567	5995	 704	6365	1627	2738	 760	 654	2413	1459	1077	3058	1924	  69	4607	 348	2729	2534
M16594_at:real	-162	-164	-198	 -89	-103	 -68	-135	 -32	 -62	-163	-176	 -29	-116	 -92	-394	 -75	  28	-134	-183	-123	-138	 -63	 -88	 -61	 -56	-117	-249	 -81	-311	 -35	 -84	 -32	-139	 -64	 -23	  22	  33	 -56	 375	 -19	 -54	 -41	 -98	 -66	 -42	 -93	-176	-117	 -43	 -47	 -84	-144	 -52	-220	 -66	-175	 -43	-146
M16653_at:real	-249	-251	-415	-333	-304	-287	 -36	-348	-430	 -98	-458	 -86	-135	  -9	-206	 -73	 -57	-419	-752	 -88	-686	-409	-117	-284	-439	-497	   4	-333	-102	 -44	 -79	-320	-191	-280	 -94	-162	-104	-361	-442	-109	-100	 -17	 -46	-215	-311	-947	-375	-320	-172	 -85	-309	-415	 -40	-340	-134	  54	 145	-236
M17252_at:real	 -527	  -36	 -654	 -109	 -329	  -84	  169	 -426	 -248	 -229	 -318	 -134	 -328	-1462	 -705	 -443	 -307	 -207	 -479	 -218	 -841	-1235	 -109	  -23	 -677	 -549	 -618	 -226	 -510	 -341	 -871	 -331	  -35	 -323	   94	 -343	  -67	 -274	-1409	 -131	 -424	  -25	  -92	 -213	 -234	 -752	 -271	 -340	 -143	 -383	 -213	 -420	 -266	 -424	 -161	 -322	 -126	 -659
M24069_at:real	 103	1343	 287	 120	 191	 160	  56	 271	  82	1736	 335	 460	 429	  36	  79	  60	   1	  19	  58	  62	  -7	 276	 -10	 466	 147	 234	 -93	  88	  70	 312	 167	 256	 -31	 340	  37	 405	  88	 831	  49	 212	 213	 473	  22	 310	  45	 124	  35	 358	 248	  37	 172	 134	 276	 431	 328	  73	 153	 396
M25296_at:real	 230	 576	 350	 277	 409	 267	 393	 143	   4	 200	 504	 -56	 419	 479	 257	 191	 502	  93	 370	 347	  42	 673	  65	 506	 280	 303	 445	 263	 228	 503	 644	 493	 474	 519	 396	 100	 151	 361	 273	 320	 348	 247	 275	 121	 136	-101	 171	 344	 228	 388	  89	 -52	 -73	 506	 293	 446	 285	 296
M25667_at:real	 338	 310	 285	 283	 217	  -7	 323	 133	   1	 401	 565	 255	 128	 622	 432	 325	 247	   5	 459	 333	 223	 588	   2	 220	 242	 315	 357	 121	 308	 284	 683	 586	 325	 470	 708	 176	  81	 329	1004	 299	 181	 142	 438	 148	 240	 270	 262	 141	  26	 236	 166	 231	 -30	 162	 223	 354	 751	 173
M28170_at:real	 335	1010	  81	 727	 767	1115	1404	 606	 480	1052	1176	1241	 761	 198	-162	 184	 381	 187	 427	 267	  15	 502	 180	 367	 106	 -62	 145	  27	  93	 225	 558	 263	1076	 547	  33	 367	1006	1406	1013	 396	 522	 193	 422	1315	 213	 188	 228	 121	 398	 427	  92	 900	 111	 172	 501	 206	 425	 197
M28439_at:real	252	191	257	 97	255	122	 70	 87	 28	205	147	 28	103	419	345	161	101	 83	287	126	210	200	154	207	140	148	140	124	249	198	430	391	212	228	217	117	115	150	500	184	105	116	222	 62	203	393	249	199	105	198	204	302	169	215	200	304	204	202
M36634_at:real	145	105	115	 97	131	105	 47	134	 58	124	205	 31	 44	193	151	 44	 71	126	126	111	303	119	 85	324	144	188	156	104	228	168	146	174	 94	 74	212	 40	 71	-24	567	128	 72	 45	121	 32	 56	165	113	124	 48	107	 48	150	 95	218	 93	138	 54	 63
M60614_at:real	 290	 -15	 278	 -51	  85	 -96	 -74	-196	 -69	 151	 447	  61	  32	 -36	 762	 -91	  56	  26	  30	  20	 540	-108	 216	 209	 289	 342	  56	 -49	 311	  -6	 235	 119	-131	   5	1105	 -55	 -40	 175	 416	 130	-125	 112	-193	 -88	-291	-362	  24	  -9	 145	 379	 102	 -51	-165	 750	  16	 311	  27	-113
M62303_at:real	 118	   7	  70	-303	  37	-113	-165	-239	-303	  30	 -51	-153	-282	 166	 -59	  46	 -43	 -85	  89	-154	  -7	-659	  32	-121	 -45	 104	-172	-104	 -73	 -96	 -15	 184	-752	-550	-179	-126	-147	-215	 168	  36	-141	-169	-270	   5	 -86	  26	  57	   7	 -88	-107	   5	 -46	  37	   4	 -16	  92	  92	 -90
M64752_at:real	   2	  97	 178	  51	 141	  42	  31	  36	  19	 126	  86	  79	 -15	  69	  -5	  39	 -73	   6	  46	   6	  85	 -84	  80	  68	  55	 165	   1	 -15	  41	  -9	  63	 146	-122	  30	 -37	  -9	  67	  58	 299	-187	 -35	 -23	 -28	  84	  55	  19	 113	  54	 -17	  59	  80	 129	  41	  86	  30	 113	  18	 -41
M95740_at:real	 148	  65	 -64	  21	 261	 141	 108	  -5	 -50	  92	-258	 170	-176	 159	 164	  14	-254	 -57	-125	-129	 -15	-461	  41	  62	 -17	  60	 -58	   1	  68	   4	 202	 114	-220	 155	-212	 237	 162	 132	 116	  71	-150	 -71	-108	 177	 153	-275	 -13	   7	 -70	 153	  32	 291	 169	 120	 -54	 134	   7	-122
M96956_at:real	 -32	  17	  88	 -19	  43	  20	 -49	  19	 -21	 144	 151	  61	  -4	 203	 275	  74	  76	 -40	  17	 -31	-186	 136	 -27	  36	 -46	   6	  39	   0	  66	   9	  63	  87	 130	   7	-113	  50	  28	  84	 259	 -38	 -76	  39	 153	  75	  14	 -25	   3	  22	 -10	  50	 -27	  -4	   7	  16	  21	  -2	  73	  25
U01337_at:real	 959	2373	2560	2116	1134	1658	2361	1485	1492	3236	2332	1623	1463	2069	1218	1097	1589	 884	1999	 961	1333	3973	 449	2077	1407	 948	1009	 850	1168	1014	2613	1294	2919	2164	1483	1071	1077	2593	2209	 823	1027	 747	1247	1586	 742	4947	 777	 826	1173	1173	 894	1196	 775	1576	1711	1088	1090	1045
U01828_at:real	 77	-26	 26	 53	 31	 24	  4	 49	-29	 48	 84	 31	 27	 48	 97	 61	 -6	 71	 39	 16	154	  9	 62	 17	-23	127	-58	 55	109	 18	 34	 76	 51	 21	127	 42	 32	 34	285	 47	  0	 -1	 -8	 14	 44	 75	 66	 15	 17	 37	108	 55	 20	 96	  1	 76	 17	 57
U03494_at:real	 331	 464	 503	 259	 312	 373	 131	 129	 337	 370	 479	 370	 210	  50	 -36	 499	  16	-266	 750	 272	 274	-320	-534	 596	 432	 165	 105	 326	-402	 -68	-371	-459	 296	 429	  -4	 423	 494	 507	 346	 325	 -15	 -50	-453	 383	 301	 181	  79	 315	  63	 210	 520	 727	 274	 570	  76	 304	  52	 219
U04241_at:real	1916	2178	3873	2590	 897	2247	3351	2521	2004	2414	3184	3628	2431	2046	1532	2218	4656	 611	2918	 626	1480	2640	 493	3336	3272	1325	 372	1457	1909	1316	2885	1349	3325	3855	2102	2383	2246	2131	3665	2267	2550	1694	 605	2580	1470	2228	1947	2468	1444	1317	2232	2723	1797	3618	1124	2247	1287	1805
U09587_at:real	 1689	 3613	 4205	 1967	 5563	 5554	 7115	 3541	 7368	 3083	 3443	 4440	 4665	 1220	  388	 3549	 1754	 2224	 1849	 2202	 1381	 5560	 2054	 3071	 3026	  794	  676	 1727	  498	 2014	 5818	 1862	12292	 3088	 2688	 1640	 4884	 8250	 2314	 1308	 3002	 3450	 1358	 4577	  605	 5955	 1820	 1582	 1135	 1185	 1950	 3985	 1551	 1083	 3811	 1712	 1930	 1246
U14187_at:real	 523	 310	 510	 160	 489	 354	 327	 245	 357	 322	 696	 306	 485	 913	1555	 650	 639	 565	 797	 530	 497	 985	 455	 696	 398	 363	 643	 669	 807	 467	 859	 713	 353	 650	1195	 521	 170	 449	 928	 412	 573	 382	 456	 279	 541	 921	 645	 423	 145	 651	 621	 902	 494	 938	 378	 683	 328	 677
