X85753_at	1	16	59	-198	-46	128	-7	-3	-21	19	38	-214	-38	63	37	-26	38	-135	-53	100	61	-26	29	-109	1	-8	-89	-21	-150	-192	94	106	-15	-52	163	169	-80	3	-53	42	59	19	37	-282	-111	-56	-1351	80	-40
X85781_s_at	340	335	213	208	210	91	5	270	121	38	410	-45	221	369	87	258	191	461	282	292	197	16	76	-68	315	202	109	79	130	-848	232	112	144	358	151	234	152	147	450	105	7	846	152	611	47	-212	116	236	15
X85785_rna1_at	603	1145	823	501	593	394	502	369	1041	692	856	1199	535	279	554	1222	1011	973	640	1016	522	460	472	659	509	628	481	608	358	585	544	550	418	722	594	1204	718	657	497	533	508	596	518	1892	730	1154	2108	727	520
X85786_at	682	416	500	1162	396	773	555	585	343	497	380	499	663	349	337	326	574	287	397	462	458	610	553	559	603	942	691	258	664	886	874	854	252	738	564	417	393	529	498	710	575	675	611	540	472	226	1616	288	660
X86012_at	442	230	257	-162	206	251	182	113	324	287	142	168	70	347	316	227	-21	327	181	645	242	205	275	435	408	22	173	101	309	-774	357	147	362	73	326	44	271	199	188	282	309	305	303	849	293	29	101	130	79
X86018_at	506	298	245	593	397	470	678	564	-18	741	-78	-39	-38	304	445	302	296	550	175	131	300	637	430	526	459	983	583	604	294	439	965	534	136	379	729	255	448	266	602	340	428	-38	723	313	540	52	275	222	499
X86019_at	109	-8	-12	-255	59	24	-24	-85	-41	19	90	60	84	75	6	36	18	-95	61	116	-21	44	59	32	54	-33	-28	-6	-29	183	-52	125	-2	15	-48	30	3	104	95	45	-4	25	25	-375	134	8	-315	40	91
X86098_at	26	49	25	49	27	267	50	85	213	128	55	41	205	153	73	62	94	108	110	95	67	159	90	146	91	382	240	11	276	-38	132	71	5	153	17	-205	20	12	129	8	129	171	239	903	8	63	23	135	60
X86163_at	-59	-87	98	-291	-30	48	-2	5	136	21	7	-165	26	126	-23	139	64	193	55	44	21	17	37	-17	-105	-15	35	86	104	211	-5	-14	85	-73	-100	-157	39	-82	26	168	46	-43	237	-437	-58	138	61	492	55
X86371_s_at	413	268	357	-1247	127	72	106	171	37	211	-229	369	-108	214	178	309	289	29	428	283	310	270	277	242	93	-109	369	160	199	-232	203	78	87	406	322	267	76	405	81	112	72	-114	193	-965	593	196	161	252	198
X86400_at	-69	-107	-49	-350	-51	-87	-45	-122	-106	-46	-17	-89	-44	-43	-28	-63	-137	-198	-62	-71	4	-93	-33	-171	29	-68	-57	-99	-63	-517	-41	-34	-15	-51	-43	-108	-98	-73	-75	-28	12	1	-46	-511	-26	-201	148	-86	-59
X86401_s_at	165	92	39	61	22	35	-35	145	257	133	48	96	56	68	40	245	64	-125	204	9	97	254	141	84	197	90	246	162	-67	24	83	-34	72	84	18	46	96	56	71	-67	30	22	21	371	124	-19	249	147	-99
X86428_s_at	-530	-437	-148	-1189	-525	-125	-255	24	-534	-148	-534	-1224	-361	-95	-95	-572	-85	-337	-634	-436	-344	-198	-26	-379	-242	-326	-227	-201	-94	-1141	-261	-283	-135	-474	-238	-133	-353	-641	-36	91	-158	-374	140	-1341	-307	7	-2487	-126	-475
X86564_at	-36	-123	-17	-167	-78	-65	-20	-27	-63	13	8	-171	-50	-75	-22	33	-28	-307	-19	-48	-99	-50	-53	-46	-49	-107	-62	-150	28	-673	-58	-54	-138	-71	-58	-111	-133	-25	-22	-38	-38	-27	-79	-869	-135	-47	-1300	-65	-91
X86570_at	308	678	376	2552	526	411	72	-183	245	131	207	872	48	175	94	462	296	396	340	225	486	366	171	350	288	160	601	261	200	396	342	287	267	399	528	423	311	294	221	132	428	151	401	-861	656	451	1106	315	344
X86681_at	1009	619	742	99	733	617	480	224	667	409	1037	1115	554	607	562	533	837	495	889	1098	197	622	386	2	599	929	594	446	537	1097	516	329	330	527	772	605	855	624	530	683	441	742	460	3032	984	619	-282	355	891
X86691_at	1752	942	514	554	1927	958	1222	1352	1335	1862	1776	1374	1437	1328	1432	834	1489	1310	1424	1636	1910	1723	1417	1973	1346	1186	952	1793	2042	661	1329	2457	1386	1673	1248	1065	1258	1739	1581	1324	1270	651	937	1762	1319	1003	2189	1288	1404
X86693_at	535	1321	375	594	390	615	777	994	1681	505	195	574	633	486	228	2020	3069	787	753	723	694	446	1902	1810	2052	860	529	557	357	776	507	538	152	481	197	626	513	437	1869	301	380	288	220	1755	913	3446	889	284	1114
X86779_at	274	1373	1667	6857	1805	641	226	675	1336	1034	1851	1920	1309	1342	1277	1310	1656	1224	2781	1268	1367	1331	908	1418	831	1030	1079	977	909	2183	1242	1159	671	513	1257	2789	1403	1824	936	1396	891	1047	863	2322	1393	1469	2239	1479	1290
X86809_at	2749	2587	1963	2730	2809	3263	2593	3885	2944	1505	3572	2600	2532	5497	1593	2309	2990	3189	4961	2077	3030	2256	2488	2905	3232	2595	2583	2563	1743	6768	2177	2923	3240	2084	3169	2449	1839	2722	2992	1449	3113	2750	1691	7525	4200	2099	4039	1276	3764
X86816_at	-144	-92	-54	-214	-34	-27	-64	16	-195	-49	-64	-237	-30	-95	-95	-92	-77	-78	-235	-111	-49	-17	6	-100	-34	-11	-33	-29	-22	17	-119	-74	-119	-37	-148	-182	-103	-188	-75	-47	-30	-49	-161	482	-109	-103	-1129	-57	-63
X87159_at	-33	73	153	-551	-61	750	-64	985	121	64	-35	-434	760	394	-12	139	514	120	29	-24	1683	192	100	19	-304	138	174	-1	13	309	204	394	414	-18	498	1241	97	440	119	86	-77	-131	-30	-554	204	195	782	69	35
X87160_at	269	-127	-80	-651	82	305	-8	30	191	78	85	193	45	228	66	68	2	282	-303	-101	290	-8	6	118	23	272	139	-1	113	-27	173	261	239	173	160	263	-72	56	206	-27	120	-522	-36	370	357	335	611	-10	84
X87176_at	314	276	337	-168	342	279	185	355	445	520	364	131	168	535	499	1144	573	1125	20	445	1011	737	528	594	731	397	497	430	1295	664	182	276	332	117	536	100	113	370	170	339	291	208	515	367	421	555	6	1090	433
X87211_at	-648	-222	10	-362	187	56	-43	-7	-79	-104	-392	-324	-27	-12	-3	-236	-219	7	-298	125	-75	-270	125	-151	-41	233	165	74	58	-684	168	-82	-378	-144	-267	-388	-121	-248	-183	-59	-173	-70	-265	-78	-55	-268	-629	-165	46
X87212_at	402	279	942	982	533	455	303	418	122	4	834	1075	433	-177	289	506	202	-148	236	-29	318	285	456	159	220	230	-229	42	352	-546	1155	799	445	902	287	717	847	1346	1351	271	1084	388	414	-425	187	84	854	-99	338
X87237_at	988	1348	993	-270	1389	1162	965	1828	997	697	1309	929	956	1180	698	731	536	1159	2136	858	1017	1116	700	764	844	1899	587	912	1232	-791	1640	1322	936	917	1136	1804	1064	1872	1522	995	1294	787	1002	-821	918	1466	1471	1052	479
X87241_at	1389	2098	192	-27	1793	1496	5819	822	794	215	274	444	857	271	150	540	392	175	768	156	214	158	393	711	1544	1478	159	412	60	507	1049	1266	856	94	430	512	682	1282	1393	937	1485	1764	1101	1426	26	181	828	580	1007
X87342_at	603	-203	-406	-2953	76	20	363	14	144	-99	23	-559	110	438	473	-338	-16	-610	-780	493	96	175	494	-133	62	488	134	786	154	-2092	5	-208	-448	-81	-79	-81	-553	-167	52	192	21	35	326	-3653	120	-936	-1499	-218	-340
X87344_cds10_at	-545	257	463	-211	259	345	216	243	271	276	371	-328	-324	338	186	219	-231	-113	41	18	310	161	267	516	225	-14	426	-56	224	-1439	170	299	-209	433	-101	345	2109	351	110	135	505	1	497	-2610	289	359	-1353	-9	98
X87344_cds10_r_at	1090	2719	2833	104	276	594	102	1021	1425	345	2227	4012	868	1713	1001	351	511	-1030	1984	2343	977	670	724	2012	-1885	-1305	1366	-142	1227	2536	1272	1272	970	1632	1098	4387	9418	3620	1247	127	237	399	1821	-7395	3256	1155	12116	1144	205
X87613_at	143	119	132	-5	82	56	387	175	218	251	143	195	26	206	258	335	65	136	-33	260	72	378	162	141	211	134	73	165	136	-38	61	26	101	151	97	157	106	104	45	42	80	198	57	-285	118	324	-309	196	150
X87767_at	60	224	46	-600	33	66	-14	229	52	176	57	370	165	199	-52	-113	27	-99	42	82	102	129	34	141	81	101	103	199	-60	-170	-30	121	-47	-39	83	105	299	37	101	195	-24	139	18	-885	378	193	336	144	48
X87838_at	2208	3155	2060	1669	8129	3496	8919	3883	1749	1157	2015	2975	3061	2306	1513	2999	1983	2164	1837	3010	2992	3342	2878	5976	5553	2588	4472	7134	4070	5334	1171	2229	2655	2368	2244	3279	1592	2285	2601	1251	2738	10573	1855	6155	1869	2219	1256	2248	3340
X87843_at	4	-58	133	402	-106	28	35	42	224	108	72	-449	152	139	319	-54	-33	39	-62	131	25	152	184	-102	-68	48	28	33	57	-829	102	-151	-60	49	-54	304	34	-201	9	51	-33	30	31	-160	96	-75	-896	244	22
X87852_at	-543	-387	-38	-187	-50	39	86	-209	-35	-238	-223	-330	-216	-318	-31	-327	-377	-282	-417	-251	-39	-201	-121	-35	-159	109	-183	-133	175	156	-203	-212	-183	-220	-210	-204	-223	-108	-31	-92	-56	49	-99	-683	-326	36	-1070	-100	-112
X87870_at	-196	-27	-122	-230	-46	16	-87	43	-7	-153	-75	-10	-151	90	-134	-25	-54	59	-47	-83	-77	-73	-1	104	15	21	185	-27	-107	169	-121	-44	20	-34	-74	201	-125	131	-35	-70	35	-201	-124	-289	-276	224	2008	-52	38
X87871_s_at	65	-45	-64	316	101	290	14	62	86	-49	299	952	229	384	-89	-122	-138	200	-30	570	290	114	125	115	294	232	380	89	-35	751	-184	95	-43	108	-61	88	-36	306	273	-26	43	18	238	2089	-148	713	344	-64	122
X87904_at	17	358	420	-593	1929	338	1282	802	410	459	776	188	210	279	497	481	210	679	651	529	351	415	254	912	956	1627	163	671	811	472	410	395	189	324	496	407	653	415	445	378	73	572	498	868	594	640	777	539	457
X89059_at	420	343	171	-95	222	279	104	351	188	312	407	468	371	327	228	227	313	503	525	234	131	225	153	235	285	309	188	175	163	773	307	273	414	449	827	187	657	327	413	186	38	553	163	505	298	405	585	150	254
X89066_at	187	124	95	47	213	108	214	159	182	225	119	169	140	78	210	128	143	100	289	96	-3	245	81	295	308	293	117	244	56	-52	30	165	141	13	59	287	192	140	195	41	130	42	45	253	289	160	48	119	262
X89067_at	92	-7	-15	141	-13	8	28	-36	118	-32	28	183	89	147	2	-83	22	133	27	21	-38	-3	-78	77	-64	-49	74	149	34	-332	-30	11	13	27	45	94	-109	54	124	100	-51	-142	8	-284	-92	12	45	21	125
X89101_s_at	-136	714	721	132	236	88	42	361	247	501	760	-52	238	609	581	334	31	916	700	711	246	492	384	288	40	-7	231	220	-222	-1075	535	45	145	163	549	522	812	402	196	584	346	77	-528	-996	1055	104	-595	522	-40
X89109_s_at	-295	120	349	-2207	-51	-19	287	163	-285	-325	-553	-703	-36	-292	-127	20	-204	-387	-204	-331	-132	290	-64	-210	-208	-174	20	-237	-203	-2112	249	120	113	242	-161	-485	427	299	60	159	899	15	-259	-3116	-480	97	-460	-156	-9
X89211_at	353	203	266	1007	159	59	93	193	260	164	375	593	311	418	287	448	286	232	383	199	218	78	106	232	191	59	123	146	164	728	496	445	436	350	139	375	182	305	85	145	130	173	89	636	222	347	768	171	214
X89267_at	1026	2000	1891	2247	1996	1750	588	2164	1844	1313	1217	1982	1319	1319	698	534	766	3387	1155	1699	810	1214	1178	2677	1341	2405	2560	1773	2476	4844	1239	1265	508	1511	1795	1878	2160	2053	1428	1688	1632	2776	1602	3908	1712	873	4900	1725	1197
X89398_cds2_at	176	380	222	147	541	647	669	93	803	184	232	509	407	132	182	249	191	219	269	318	400	288	651	330	373	348	475	522	652	362	319	367	221	261	475	198	126	320	197	302	738	479	338	-311	239	162	521	101	362
X89399_s_at	158	285	510	150	-26	333	871	532	265	98	182	-97	693	-45	122	311	760	2208	123	184	90	226	251	792	210	345	74	257	1119	456	490	1099	264	538	383	-25	382	169	736	722	353	205	86	1988	1622	768	410	1111	83
X89416_at	405	1287	1009	-127	359	158	16	545	510	393	345	757	300	41	603	281	693	257	459	760	-152	687	335	331	-519	239	524	-113	247	-5725	1108	754	907	412	373	798	844	859	754	988	250	-336	383	-6783	858	831	2432	832	-186
X89426_at	57	-35	50	-2	28	50	-37	101	28	25	98	105	10	64	20	20	34	-159	-71	66	16	5	43	30	82	6	-19	-25	17	139	27	-102	11	3	10	126	9	-10	16	109	23	-61	-6	-208	-1	95	-807	12	3
X89430_at	54	40	207	1299	-69	106	-10	103	127	104	98	599	68	194	65	-27	-12	292	-77	213	-90	-6	-37	21	-83	-294	147	-27	-25	82	83	-189	119	64	-69	-2	254	-65	-234	214	7	-166	32	421	380	325	542	150	-177
X89576_at	-457	-477	-71	-2067	-103	-58	-107	-119	-211	-68	-275	-284	-239	-339	-101	-59	-183	-443	-239	-322	-219	-7	-109	-413	-90	-259	-119	-188	-45	-1545	-174	-79	-275	-355	-381	-221	-197	-304	-205	135	-125	-360	-159	-2345	-303	-89	99	27	-144
X89750_at	1102	1082	1207	2217	2486	2059	1530	1650	1845	617	1691	645	1261	1175	880	1783	1942	1317	2472	757	638	1480	1624	1846	2062	2869	2152	1416	2427	1248	1364	2697	1259	1018	1943	1332	908	1968	1181	1548	993	1519	1133	1359	907	870	1219	1109	850
X89894_at	67	95	51	126	50	67	29	91	17	131	87	285	268	35	50	196	66	-1	201	64	-13	95	92	84	107	297	58	140	75	-90	245	114	181	58	81	86	53	33	87	114	141	-36	206	-687	35	139	-10	47	148
X89960_at	689	873	398	4518	311	288	232	467	678	160	373	1166	240	342	474	256	863	231	528	363	253	206	305	152	395	391	409	109	427	-327	242	366	286	265	645	510	385	671	113	289	425	136	149	1703	441	905	2382	629	362
X89984_at	91	32	82	315	28	28	31	69	167	107	188	196	-206	162	77	64	140	-60	32	143	25	55	90	49	83	101	74	137	55	146	169	155	-14	-3	17	-41	-97	45	40	89	-129	39	80	-399	191	-93	-169	-51	84
X89985_at	260	473	785	1103	508	688	568	570	511	243	671	206	598	628	375	338	697	777	350	765	986	906	491	652	441	697	907	540	685	-283	272	653	391	345	320	838	624	347	724	684	550	485	551	-59	393	744	1414	904	370
X89986_s_at	496	-33	330	-16	28	92	187	113	-27	179	30	-286	201	-120	81	173	45	152	276	278	586	194	156	179	139	430	523	260	390	638	-71	227	-140	11	51	-338	-1	-48	96	448	159	4	12	1503	355	67	534	75	176
X90392_at	196	-53	116	336	-4	197	186	32	122	315	223	-36	592	284	116	240	93	439	464	75	322	212	66	166	200	252	193	123	214	-232	137	98	269	222	275	291	73	27	131	132	67	73	216	80	-24	219	-568	232	38
X90530_at	1049	344	239	1069	154	217	177	100	174	202	216	84	676	152	148	425	180	315	308	235	237	300	275	159	421	286	303	155	141	194	182	594	265	812	111	594	237	249	458	420	150	670	627	-150	482	370	381	214	230
X90568_at	-70	-120	-36	-94	-1	3	-17	-60	-36	-32	-191	-99	29	-117	-61	-116	-108	-325	-70	-107	-88	-4	-34	-71	-56	53	1	-12	-41	-152	-13	-62	-108	-87	-97	71	-32	-41	-8	-60	-62	-101	34	-538	-105	-60	-971	-40	-23
X90761_at	352	686	454	597	276	265	100	369	529	411	453	542	604	700	280	419	266	481	461	569	363	317	246	321	408	248	283	303	139	692	293	285	391	320	315	748	398	360	304	382	98	191	235	543	362	455	969	311	314
X90763_at	145	366	313	1313	321	197	173	390	540	261	399	1093	417	380	269	429	419	337	306	314	234	237	156	297	182	258	244	185	307	1083	288	400	322	359	227	406	543	361	275	221	142	446	274	2528	415	391	1700	255	359
X90780_rna1_at	9	203	-10	-18	-136	-65	48	101	-34	-209	-659	-547	-111	-693	-91	63	-32	410	73	306	303	79	97	132	-48	-64	-179	-84	31	118	-282	-67	-312	-198	-103	-700	61	-319	-114	6	-42	-94	-88	918	-332	-336	-1044	-100	70
X90824_s_at	465	558	606	223	1434	1318	865	1253	790	1244	1590	1058	1512	1041	698	653	728	1378	2434	774	2166	1730	1389	1771	992	1529	1715	1062	1318	-348	1009	964	935	1490	1109	2364	795	1377	1740	953	1408	2044	638	495	1433	1380	2062	1070	920
X90828_at	167	-6	-22	221	-99	-8	-2	86	82	25	16	166	83	81	-56	-86	44	-28	33	-6	-58	-24	-71	-56	-148	-205	-30	11	18	-462	-27	-6	-33	30	-63	-73	240	-58	75	18	38	-31	18	-1219	152	63	1736	13	23
X90840_at	-220	-513	-278	500	192	175	68	-176	-307	-123	-20	-216	425	-561	59	296	-183	368	432	488	-119	176	-105	-460	91	140	266	324	76	461	44	0	-451	-283	-588	-406	361	-192	-212	74	-144	7	-375	1898	-133	112	-722	169	441
X90846_at	398	861	502	237	595	467	306	492	888	443	824	1215	626	976	728	413	73	95	457	472	2488	514	293	736	404	1124	757	232	188	-161	397	1042	553	324	417	658	684	586	290	565	84	371	197	455	720	866	2814	509	438
X90846_s_at	-1822	-26	-2151	-107	-1782	-974	-830	-1475	-199	-179	-381	-926	-805	-355	-1508	-2634	-1810	-654	-2584	-2660	-1684	-1702	-1285	-1633	-1516	-1340	-1503	-1360	-791	-3987	-2056	-1636	-579	-1790	-1836	-3066	-2361	-1657	-1210	-1438	-1229	-1189	-1173	-6711	-4038	-2158	-4569	-1450	-1066
X90857_at	-177	-387	-262	40	-22	175	238	222	-48	-137	-369	-256	5	-249	120	-158	-110	-419	-259	203	237	110	128	-333	106	34	12	242	315	-106	-105	377	-173	-6	-205	91	-150	-130	-134	79	-14	35	53	-1623	-54	270	2096	168	-103
X90858_at	452	93	179	488	575	302	292	174	379	310	598	352	873	841	498	-38	239	-80	484	562	234	158	212	163	525	294	265	55	-15	-1037	360	676	887	245	707	542	432	254	461	440	465	393	652	-307	269	132	398	340	239
X90872_at	1798	925	2739	330	513	1177	1454	1411	1212	1002	490	-34	1184	412	2583	2268	2398	784	563	3206	287	1835	562	1109	912	112	730	1277	1143	494	1574	1100	1587	1172	799	608	743	290	1434	1715	539	1113	1413	2914	502	558	677	2253	654
X90908_at	21	413	21	173	76	-27	68	240	47	0	-119	86	20	-7	61	-115	-78	190	-94	102	-40	177	-70	158	183	141	321	-68	-120	-1166	-1	45	-9	40	-10	187	134	0	73	155	45	62	77	-700	85	6	-1074	50	94
X90976_s_at	-587	-811	-320	-3607	-572	-189	-102	-426	-831	-831	-715	-1356	-813	-732	-763	-835	-805	-552	-517	-1161	-523	-592	-285	-285	-172	41	-605	-815	-269	-2290	-371	-353	-239	-552	-551	-823	-594	-430	-285	-458	-290	-314	-251	-8272	-690	-346	-844	-194	-552
X90978_at	177	141	252	38	459	283	146	248	346	326	515	190	251	340	232	275	163	391	232	485	219	198	364	357	159	260	396	139	203	-1371	253	239	-119	150	275	297	400	311	190	311	120	361	237	-768	533	306	230	216	319
X90999_at	71	132	128	-312	46	213	179	332	705	645	36	224	91	341	436	225	174	12	66	533	205	786	270	152	-49	224	701	244	226	101	-76	281	98	118	8	-254	-2	161	209	185	305	195	425	-442	387	32	198	169	68
X91103_at	35	34	113	389	53	27	38	88	-36	62	69	54	46	87	53	128	42	66	-14	55	45	43	13	-23	92	16	94	46	-19	335	84	106	21	50	-31	-69	80	80	5	147	23	91	75	1139	-12	5	-188	8	84
X91117_rna1_at	-116	57	30	141	137	-23	32	42	44	-46	211	208	157	244	32	-133	-6	3	218	-12	138	1	-12	144	134	55	170	-63	29	-206	83	-6	-1	86	-31	-8	139	43	66	28	39	352	-68	245	62	14	-353	-45	85
X91141_at	-101	3	7	-348	23	19	3	7	37	162	26	-168	-21	3	56	-43	-3	-187	-88	-38	11	206	99	-22	76	-63	247	22	-83	-203	127	-56	-30	-24	78	-236	-77	-37	27	-69	-39	-150	-53	-329	-35	-136	-409	128	-30
X91148_at	48	-108	-100	-571	-148	-120	-72	-135	-59	-66	-63	72	-81	-140	-83	-56	-135	-119	-167	-74	-28	-32	-182	-116	-75	-114	-113	-196	-65	-600	-108	-45	-11	-93	-67	41	-108	-169	-118	-145	-44	-57	-73	-855	-196	-104	356	-68	-98
X91196_s_at	44	38	-42	-20	59	-15	38	-7	50	2	86	166	70	91	28	-6	33	156	40	22	62	70	56	30	67	-69	-22	2	-4	-331	-18	111	-26	21	-52	-98	-18	43	6	21	43	25	57	-392	5	8	-423	47	-40
X91220_at	284	37	-41	-258	99	32	18	-60	10	-30	218	40	96	28	-37	31	74	-40	-88	-68	67	48	3	68	-7	-57	15	28	95	-274	-21	150	16	73	-30	16	98	99	-18	-14	12	44	20	-346	211	82	-1516	-92	-79
X91247_at	1283	1540	1017	2348	1387	1143	727	1001	1070	787	1319	689	1187	779	741	665	2105	1342	671	1628	964	1011	875	688	838	953	973	743	751	1834	901	768	475	810	758	818	975	939	953	1077	1097	1056	796	3422	728	618	1103	627	626
X91249_at	122	21	119	-42	108	60	59	175	259	213	174	27	76	205	143	244	235	476	178	108	197	140	240	169	214	-13	181	116	216	407	92	253	60	97	79	-144	77	94	96	130	163	247	233	2393	283	296	857	76	111
X91257_at	2129	2026	1977	1793	1922	1963	1225	1559	1772	2374	1303	1251	1659	1403	1208	2297	2487	3433	1878	2474	1226	1315	1207	1564	1968	1368	1002	2182	1051	5210	2461	1551	2040	2278	1535	1982	1505	1797	1594	2304	1825	2115	1074	6271	2137	1634	2034	1883	1451
X91348_at	-202	-316	-13	-1262	-84	31	-62	-218	-149	-150	-221	85	-210	-429	-104	-107	-165	279	-230	-136	-158	-220	-87	-51	-109	-280	-109	-100	-27	-522	-12	-48	-117	-17	-277	-24	67	-61	-77	-22	-68	-127	65	-1960	-194	-79	-124	-210	20
X91504_at	701	772	1431	-378	1247	477	475	578	780	646	1001	1160	550	532	876	1238	1656	865	788	1255	531	310	443	648	1004	897	1438	749	921	2420	1573	813	1016	655	365	462	604	804	960	386	910	665	795	2713	2717	783	1221	571	769
X91648_at	109	279	325	174	208	224	487	249	499	469	319	200	213	343	341	564	338	673	402	264	798	367	257	300	400	325	316	237	727	-74	111	480	72	178	518	252	235	226	222	98	146	270	350	423	313	460	651	722	182
X91653_s_at	83	8	101	-67	103	76	32	151	132	103	200	125	220	129	54	-21	61	-111	127	102	18	21	38	160	68	55	106	350	11	-729	24	-79	-105	25	6	50	58	160	46	67	93	-37	76	-929	167	205	204	26	-8
X91788_at	1337	543	603	491	881	857	595	435	4443	548	423	433	394	521	368	373	3401	481	485	2664	1180	320	350	354	633	843	456	736	1053	-193	781	656	395	382	716	382	277	837	686	2547	911	972	430	366	335	301	65	473	720
X91809_at	327	253	663	1473	556	922	508	550	514	479	484	522	392	403	495	417	457	731	370	828	518	548	463	480	672	749	739	304	393	472	528	328	279	463	477	314	238	777	755	416	718	445	1332	557	330	515	-281	380	578
X91868_at	220	32	382	908	121	13	127	72	383	88	2206	12	163	684	529	828	217	182	197	1535	2435	58	835	97	212	825	94	31	1394	-205	269	405	135	341	110	1069	370	1154	399	284	257	413	383	322	1094	142	327	864	601
X91911_s_at	-11	87	184	223	67	310	379	23	184	107	42	68	449	34	151	355	103	528	449	77	30	127	54	116	192	269	96	114	12	-68	233	72	156	217	578	429	347	391	122	209	277	324	53	568	378	10	98	208	288
X91992_at	-3	-31	70	267	-93	1	12	33	16	3	-141	-144	-75	-120	-52	6	-34	-306	75	-65	94	40	-38	-21	-4	81	32	-69	159	-1211	-101	51	-83	-38	0	-180	-112	-52	62	154	-28	114	29	160	-167	18	-1224	27	-66
X92098_at	470	269	515	587	431	753	402	286	1449	857	520	521	378	535	1072	491	875	660	285	969	457	526	840	308	214	211	706	304	656	365	396	377	539	763	669	257	592	303	475	517	623	327	1006	15	402	558	748	862	304
X92106_at	306	849	366	-88	364	441	298	497	146	138	191	55	114	186	265	396	327	460	453	351	580	99	801	270	299	149	125	131	264	-63	377	204	313	517	1066	656	170	334	316	149	326	465	2395	-385	112	299	896	570	331
X92110_at	275	255	156	251	431	142	288	192	305	161	190	559	305	291	157	305	274	377	293	164	232	229	225	305	309	423	184	287	60	444	161	131	202	134	251	313	407	181	215	181	223	476	45	1067	155	249	382	250	105
X92368_at	311	-19	0	-19	14	5	13	-75	28	34	-73	9	-27	44	-5	60	95	-179	-61	20	-51	43	36	-4	30	-18	-38	-6	-33	-310	-54	82	-32	6	-49	-68	-85	-25	22	-64	84	13	-12	-482	-39	96	319	54	-17
X92396_at	208	479	596	-8	374	489	441	629	426	300	262	224	493	310	318	376	347	567	124	314	854	477	486	420	466	413	717	361	768	602	311	492	911	362	661	499	549	449	492	484	607	554	1206	785	278	371	646	592	465
X92475_at	394	641	374	-285	266	241	307	461	721	894	924	1327	822	1098	921	455	290	1005	367	525	896	494	260	529	680	492	755	593	337	240	298	715	965	241	651	815	437	293	418	602	318	336	409	-476	846	497	1418	954	433
X92493_s_at	71	43	37	163	84	105	95	59	198	79	234	32	148	77	79	114	64	221	89	60	83	53	55	130	154	142	86	57	606	530	79	145	50	168	96	21	99	106	76	91	5	157	184	-97	190	252	385	27	190
